time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T12:03:34.900Z,-24.174,-179.73,547.9,4.7,mb,13,146.3,,0.71,us,usp000f1dw,2014-11-07T01:31:13.571Z,"south of the Fiji Islands",earthquake,,39.9,,2,reviewed,us,us
2006-12-31T09:55:55.990Z,-1.292,-77.786,188.3,4.2,mb,31,83.5,,1.24,us,usp000f1du,2014-11-07T01:31:13.567Z,"32 km NE of Puyo, Ecuador",earthquake,,9.1,,8,reviewed,us,us
2006-12-31T09:11:46.800Z,17.135,-101.032,13.7,4.5,md,16,197.8,,,us,usp000f1dt,2014-11-07T01:31:13.565Z,"20 km SW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T05:46:37.160Z,-8.54,110.305,10,4.3,mb,21,178.1,,0.7,us,usp000f1dm,2014-11-07T01:31:13.556Z,"65 km S of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-31T05:34:32.600Z,8.732,-61.681,4.6,4.4,mw,63,95.9,,,us,usp000f1dg,2014-11-07T01:31:13.545Z,"54 km SE of Tucupita, Venezuela",earthquake,,,,,reviewed,car,car
2006-12-31T05:29:01.120Z,-23.878,-177.103,134.6,4.4,mb,24,146.8,,1,us,usp000f1df,2014-11-07T01:31:13.542Z,"south of the Fiji Islands",earthquake,,14.2,,4,reviewed,us,us
2006-12-31T04:44:10.510Z,-20.294,67.928,10,4.7,mb,28,143,,0.48,us,usp000f1db,2014-11-07T01:31:13.535Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
2006-12-31T04:34:45.590Z,50.198,87.805,10,4,mb,18,90,,1.14,us,usp000f1da,2014-11-07T01:31:13.532Z,"12 km SSE of Aktash, Russia",earthquake,,,,2,reviewed,us,us
2006-12-31T02:55:37.890Z,21.789,143.062,183.7,4.1,mb,11,163.9,,0.59,us,usp000f1d6,2014-11-07T01:31:13.525Z,"Mariana Islands region",earthquake,,36.1,,1,reviewed,us,us
2006-12-31T01:46:25.640Z,13.29,146.008,35,4.6,mb,31,77.6,,1.19,us,usp000f1d2,2014-11-07T01:31:13.517Z,"124 km ESE of Yigo Village, Guam",earthquake,,,,8,reviewed,us,us
2006-12-31T01:16:57.770Z,13.335,146.142,35,4.8,mb,24,82.1,,1.01,us,usp000f1d0,2014-11-07T01:31:13.513Z,"137 km E of Yigo Village, Guam",earthquake,,,,4,reviewed,us,us
2006-12-31T01:13:58.230Z,3.002,128.618,225.4,4.5,mb,23,96.4,,1.04,us,usp000f1cz,2014-11-07T01:31:13.511Z,"156 km NNE of Tobelo, Indonesia",earthquake,,41.3,,8,reviewed,us,us
2006-12-31T01:00:49.280Z,-20.701,-176.379,223.1,4.2,mb,25,153.8,,1.14,us,usp000f1cv,2014-11-07T01:31:13.504Z,"131 km WNW of Haveluloto, Tonga",earthquake,,46.7,,5,reviewed,us,us
2006-12-31T00:03:09.050Z,34.813,3.414,10,4.2,m,33,87.3,,1.03,us,usp000f1cq,2014-11-07T01:31:13.493Z,"11 km SW of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,263,61.8,,1.34,us,usp000f1cm,2014-11-07T01:31:13.468Z,"10 km NE of Djelfa, Algeria",earthquake,,,,37,reviewed,us,us
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,63,111.8,,1.32,us,usp000f1ch,2016-11-10T01:32:52.134Z,"42 km S of Katsuura, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:49:49.550Z,34.805,140.57,41.7,4.3,mb,9,233.7,,,us,usp000f1cd,2014-11-07T01:31:13.450Z,"44 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,us,usp000f1cc,2022-05-02T15:40:09.007Z,"57 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:10:43.400Z,46.76,152.444,10,4.6,mb,70,103.1,,0.9,us,usp000f1c9,2014-11-07T01:31:13.404Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-12-30T19:53:40.820Z,46.499,153.055,10,4.5,mb,29,102.9,,1,us,usp000f1by,2014-11-07T01:31:13.386Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-30T19:48:36.950Z,46.745,152.719,2.5,4.8,mb,135,103.1,,0.81,us,usp000f1bx,2014-11-07T01:31:13.376Z,"Kuril Islands",earthquake,,14.9,,53,reviewed,us,us
2006-12-30T19:42:14.400Z,-23.342,38.804,10,4.5,mb,20,56.6,,1.29,us,usp000f1bw,2014-11-07T01:31:13.373Z,"Mozambique Channel",earthquake,,,,2,reviewed,us,us
2006-12-30T18:42:09.030Z,34.118,139.188,10,4.4,mwr,30,110.9,,1,us,usp000f1bt,2014-11-07T01:31:13.362Z,"65 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nied
2006-12-30T17:55:53.500Z,13.517,120.103,210.8,4.4,mb,8,143.9,,1.39,us,usp000f1br,2014-11-07T01:31:13.360Z,"27 km SW of Looc, Philippines",earthquake,,19.2,,1,reviewed,us,us
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,63,126.2,,1.02,us,usp000f1bq,2014-11-07T01:31:13.354Z,"51 km SSE of Shimoda, Japan",earthquake,,20,,,reviewed,us,nied
2006-12-30T17:42:14.570Z,13.79,-90.515,69.8,5.2,mwc,176,43.4,,1.03,us,usp000f1bn,2022-07-14T08:25:51.517Z,"26 km SE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:39:20.000Z,-49.75,-115.75,10,5.2,mwc,,,,,gcmt,gcmtc200612301739a,2016-11-10T01:32:50.642Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2006-12-30T17:39:14.340Z,-48.553,-116.64,10,5.2,mwc,6,166.1,,1.63,us,usp000f1bm,2016-11-09T06:37:02.165Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,34,179.1,,0.98,us,usp000f1bk,2014-11-07T01:31:13.324Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
2006-12-30T17:28:13.300Z,34.237,139.137,42.8,4.3,mb,16,133.7,,0.62,us,usp000f1bj,2014-11-07T01:31:13.322Z,"51 km SSE of Shimoda, Japan",earthquake,,11.6,,1,reviewed,us,us
2006-12-30T17:28:11.010Z,54.598,168.808,10,4.5,mb,55,93.3,,0.9,us,usp000f1bh,2014-11-07T01:31:13.316Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,19,reviewed,us,us
2006-12-30T16:05:58.160Z,-17.678,-174.958,163.4,4.6,mb,46,133.4,,0.9,us,usp000f1bc,2014-11-07T01:31:13.304Z,"149 km NW of Neiafu, Tonga",earthquake,,10.7,,11,reviewed,us,us
2006-12-30T14:33:10.020Z,5.496,-82.489,16.2,5.5,mwc,146,58.7,,1.03,us,usp000f1b9,2022-05-02T18:34:25.338Z,"274 km SW of Arenas, Panama",earthquake,,15.1,,,reviewed,us,gcmt
2006-12-30T14:30:52.500Z,-15.361,-70.529,208.3,4.3,mb,11,117.8,,1.15,us,usp000f1b8,2014-11-07T01:31:13.279Z,"15 km SSE of Palca, Peru",earthquake,,9.8,,2,reviewed,us,us
2006-12-30T14:26:48.760Z,13.755,51.7,10,4.8,mb,35,96.4,,0.96,us,usp000f1b7,2014-11-07T01:31:13.275Z,"182 km NNW of Kilmia, Yemen",earthquake,,,,14,reviewed,us,us
2006-12-30T14:22:12.690Z,13.544,51.602,10,4.9,mb,11,99,,1.22,us,usp000f1b6,2014-11-07T01:31:13.274Z,"165 km NNW of Kilmia, Yemen",earthquake,,,,2,reviewed,us,us
2006-12-30T11:45:00.000Z,-39.4,177.11,40,4.1,mb,8,155.9,,,us,usp000f1b1,2014-11-07T01:31:13.265Z,"19 km ENE of Napier, New Zealand",earthquake,,,,2,reviewed,wel,us
2006-12-30T11:27:39.150Z,13.455,51.923,10,4.5,mb,7,115.2,,0.99,us,usp000f1az,2014-11-07T01:31:13.261Z,"144 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2006-12-30T11:22:46.050Z,46.745,155.49,10,5,mb,170,64.3,,0.75,us,usp000f1ay,2014-11-07T01:31:13.243Z,"east of the Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-12-30T11:16:34.050Z,46.745,155.505,10,5.3,mb,272,83.3,,0.83,us,usp000f1ax,2014-11-07T01:31:13.223Z,"east of the Kuril Islands",earthquake,,,,137,reviewed,us,us
2006-12-30T11:08:59.120Z,13.897,51.694,10,4.9,mb,60,53.6,,0.8,us,usp000f1aw,2014-11-07T01:31:13.218Z,"198 km NNW of Kilmia, Yemen",earthquake,,,,27,reviewed,us,us
2006-12-30T10:20:11.780Z,22.03,143.326,240.1,4.7,mb,10,142,,0.71,us,usp000f1au,2014-11-07T01:31:13.197Z,"Volcano Islands, Japan region",earthquake,,17.2,,1,reviewed,us,us
2006-12-30T10:11:43.600Z,16.809,-95.046,115.3,4.4,md,10,124.5,,,us,usp000f1at,2014-11-07T01:31:13.195Z,"3 km ENE of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T09:48:54.340Z,-6.823,143.79,35,4.2,mb,12,92.4,,1.5,us,usp000f1as,2014-11-07T01:31:13.193Z,"63 km SSW of Ialibu, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2006-12-30T09:23:48.500Z,16.656,-94.919,94.6,4,md,4,134.9,,,us,usp000f1am,2014-11-07T01:31:13.186Z,"3 km SSW of Santiago Ixtaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T09:17:56.160Z,46.347,153.175,10,4.5,mb,30,102.7,,0.88,us,usp000f1ah,2014-11-07T01:31:13.179Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-30T09:01:11.470Z,13.542,51.474,10,4.6,mb,11,102.5,,0.65,us,usp000f1ae,2014-11-07T01:31:13.172Z,"171 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,47,61,,1.02,us,usp000f1ad,2014-11-07T01:31:13.168Z,"171 km NNW of Kilmia, Yemen",earthquake,,,,13,reviewed,us,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2022-05-02T18:34:19.685Z,"156 km NW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2006-12-30T07:10:56.970Z,13.407,145.978,35,5.2,mwc,101,77.7,,1.01,us,usp000f1a9,2016-11-10T01:32:49.132Z,"118 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2006-12-30T05:02:30.360Z,39.901,-29.648,10,4.3,mb,19,159.6,,0.86,us,usp000f1a7,2014-11-07T01:31:13.101Z,"136 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,8,reviewed,us,us
2006-12-30T04:18:56.690Z,5.651,123.695,552.4,4.5,mb,48,118.2,,0.94,us,usp000f1a6,2014-11-07T01:31:13.097Z,"82 km SW of Palimbang, Philippines",earthquake,,12.5,,18,reviewed,us,us
2006-12-30T02:36:50.990Z,52.603,159.236,62.4,4.6,mb,120,112.8,,0.68,us,usp000f1a1,2014-11-07T01:31:13.081Z,"63 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.2,,51,reviewed,us,us
2006-12-30T02:30:51.820Z,3.205,125.821,35,4.3,mb,12,140.4,,0.77,us,usp000f1a0,2014-11-07T01:31:13.079Z,"211 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-30T01:58:57.400Z,18.168,-94.416,35.6,4.3,mb,33,52.3,,,us,usp000f19x,2014-11-07T01:31:13.069Z,"2 km WNW of Allende, Mexico",earthquake,,,,5,reviewed,unm,us
2006-12-30T01:58:09.920Z,1.196,96.979,30,4.6,mb,28,180.4,,0.78,us,usp000f19w,2014-11-07T01:31:13.066Z,"150 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-12-30T01:51:46.440Z,-5.478,147.105,173.4,4.9,mb,10,208.5,,0.56,us,usp000f19v,2014-11-07T01:31:13.064Z,"138 km N of Lae, Papua New Guinea",earthquake,,22.7,,4,reviewed,us,us
2006-12-30T01:35:13.300Z,15.906,-98.81,17,4.2,md,10,198.5,,,us,usp000f19t,2014-11-07T01:31:13.060Z,"61 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-30T01:25:09.660Z,-2.747,133.913,35,4.7,mb,24,76.1,,1.39,us,usp000f19s,2014-11-07T01:31:13.057Z,"189 km WNW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-30T00:46:57.680Z,-6.321,148.711,35,4.2,mb,6,282.2,,0.73,us,usp000f19p,2014-11-07T01:31:13.053Z,"93 km W of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-12-29T23:08:23.940Z,-18.844,169.593,35,4.4,mb,7,249.6,,1.41,us,usp000f19m,2014-11-07T01:31:13.051Z,"83 km NNE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2006-12-29T22:52:21.290Z,19.014,121.151,58.9,4.5,mb,32,119.7,,1.06,us,usp000f19j,2014-11-07T01:31:13.046Z,"44 km N of Namuac, Philippines",earthquake,,10,,9,reviewed,us,us
2006-12-29T21:44:25.130Z,45.906,-27.601,10,4.2,mb,45,256.3,,1.05,us,usp000f19e,2014-11-07T01:31:13.033Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2006-12-29T20:59:44.510Z,-18.67,169.478,15,4.6,mb,7,247.1,,0.82,us,usp000f19c,2014-11-07T01:31:13.017Z,"98 km NNE of Isangel, Vanuatu",earthquake,,0,,1,reviewed,us,us
2006-12-29T20:49:36.190Z,-24.84,179.942,518.7,4.2,mb,12,201.5,,0.62,us,usp000f19b,2014-11-07T01:31:13.016Z,"south of the Fiji Islands",earthquake,,63.5,,3,reviewed,us,us
2006-12-29T20:41:19.350Z,20.021,97.772,39.7,4.3,mb,14,164.2,,1.23,us,usp000f199,2014-11-07T01:31:13.013Z,"70 km ENE of Loikaw, Myanmar",earthquake,,14,,3,reviewed,us,us
2006-12-29T19:00:10.340Z,7.553,126.723,96.3,4.3,mb,22,136.7,,0.96,us,usp000f196,2014-11-07T01:31:13.007Z,"18 km E of Baganga, Philippines",earthquake,,16.6,,3,reviewed,us,us
2006-12-29T18:32:18.360Z,1.172,126.409,153.4,4.3,mb,11,140.8,,1.33,us,usp000f195,2014-11-07T01:31:13.006Z,"116 km WNW of Ternate, Indonesia",earthquake,,52.9,,3,reviewed,us,us
2006-12-29T17:37:26.060Z,46.695,153.675,10,4.5,mb,28,138.1,,1.13,us,usp000f193,2014-11-07T01:31:13.001Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-12-29T16:48:03.050Z,-21.999,-177.583,253,4.6,mb,11,151.5,,1.56,us,usp000f192,2014-11-07T01:31:13.000Z,"262 km WSW of Haveluloto, Tonga",earthquake,,25.8,,1,reviewed,us,us
2006-12-29T16:31:40.060Z,-3.727,151.902,36,5.1,mwc,44,98,,1.34,us,usp000f190,2022-05-02T18:34:17.793Z,"59 km NNW of Rabaul, Papua New Guinea",earthquake,,18.2,,,reviewed,us,gcmt
2006-12-29T16:31:13.460Z,-26.74,179.734,534.4,4.9,mb,8,156.7,,1.11,us,usp000f18z,2014-11-07T01:31:12.992Z,"south of the Fiji Islands",earthquake,,26.6,,1,reviewed,us,us
2006-12-29T16:16:41.610Z,-11.374,164.994,39.5,4.5,mb,9,208.7,,1.03,us,usp000f18y,2014-11-07T01:31:12.991Z,"113 km SW of Lata, Solomon Islands",earthquake,,16.3,,1,reviewed,us,us
2006-12-29T12:08:06.280Z,36.638,70.955,243.8,4.5,mb,23,91.2,,0.97,us,usp000f18u,2014-11-07T01:31:12.979Z,"27 km SSE of Jurm, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
2006-12-29T10:22:31.380Z,28.937,47.496,10,4.6,mb,15,212.5,,0.7,us,usp000f18p,2014-11-07T01:31:12.970Z,"47 km SSW of Al Jahr?’, Kuwait",earthquake,,,,1,reviewed,us,us
2006-12-29T10:18:33.350Z,46.62,153.244,10,4.9,mb,26,136.3,,1.29,us,usp000f18n,2014-11-07T01:31:12.968Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-29T09:51:25.140Z,21.931,143.092,35,4.9,mb,49,90.8,,1.04,us,usp000f18k,2014-11-07T01:31:12.962Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2006-12-29T09:46:41.780Z,-21.487,-172.16,10,4.8,mb,8,251.1,,0.38,us,usp000f18j,2014-11-07T01:31:12.960Z,"289 km E of ‘Ohonua, Tonga",earthquake,,0,,2,reviewed,us,us
2006-12-29T08:21:08.640Z,1.666,97.651,30,4.2,mb,10,204.6,,0.36,us,usp000f18g,2014-11-07T01:31:12.958Z,"70 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T07:31:28.040Z,4.627,94.608,30,4.4,mb,15,183.8,,0.69,us,usp000f18f,2014-11-07T01:31:12.956Z,"129 km SW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T07:10:31.480Z,-20.785,-178.569,564.6,4.6,mb,21,140.4,,1.32,us,usp000f18e,2014-11-07T01:31:12.954Z,"Fiji region",earthquake,,15.5,,2,reviewed,us,us
2006-12-29T06:26:49.040Z,-10.701,113.855,10,5.2,mb,71,43.1,,0.78,us,usp000f18a,2014-11-07T01:31:12.940Z,"255 km SW of Jimbaran, Indonesia",earthquake,,,,30,reviewed,us,us
2006-12-29T04:28:37.140Z,43.372,146.76,61.7,4.1,mb,15,144.9,,0.65,us,usp000f183,2014-11-07T01:31:12.929Z,"47 km S of Shikotan, Russia",earthquake,,17.6,,3,reviewed,us,us
2006-12-29T04:01:55.910Z,-21.352,33.309,10,4.4,mb,13,94,,0.92,us,usp000f180,2014-11-07T01:31:12.923Z,"147 km SSE of Chipinge, Zimbabwe",earthquake,,,,1,reviewed,us,us
2006-12-29T02:18:50.540Z,-5.118,133.882,35,4.1,mb,6,213.5,,1.18,us,usp000f17y,2014-11-07T01:31:12.921Z,"137 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T02:08:01.530Z,-5.781,149.033,10,4.5,mb,12,206.9,,0.62,us,usp000f17w,2014-11-07T01:31:12.911Z,"73 km NW of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-12-29T02:06:59.380Z,-4.563,149.958,528.3,4.7,mb,111,35.8,,0.69,us,usp000f17v,2014-11-07T01:31:12.902Z,"111 km N of Kimbe, Papua New Guinea",earthquake,,6,,32,reviewed,us,us
2006-12-29T02:06:44.110Z,-4.514,149.85,529.6,4.1,mb,23,88.8,,0.53,us,usp000f17u,2014-11-07T01:31:12.900Z,"119 km NNW of Kimbe, Papua New Guinea",earthquake,,9.7,,5,reviewed,us,us
2006-12-28T23:40:26.850Z,-7.755,118.131,22.1,4.2,mb,13,160.8,,0.77,us,usp000f17j,2014-11-07T01:31:12.884Z,"93 km NNW of Dompu, Indonesia",earthquake,,27,,3,reviewed,us,us
2006-12-28T22:52:23.100Z,41.165,43.565,2,4,md,10,135.6,,,us,usp000f17d,2014-11-07T01:31:12.873Z,"11 km SSW of Ninotsminda, Georgia",earthquake,,,,,reviewed,isk,isk
2006-12-28T22:02:50.860Z,-3.116,128.476,35,4,mb,8,149.1,,1.1,us,usp000f17b,2014-11-07T01:31:12.870Z,"55 km WNW of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-28T20:48:11.370Z,47.077,155.751,10,4.7,mb,25,136.9,,0.94,us,usp000f178,2014-11-07T01:31:12.840Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
