time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-29T22:35:30.660Z,10.076,126.417,72.2,4.9,mb,122,65.8,,1.13,us,usp000h5g0,2014-11-07T01:40:19.400Z,"41 km NE of Pilar, Philippines",earthquake,,7.1,,54,reviewed,us,us
2009-12-29T22:18:55.750Z,17.622,145.668,200.6,4.8,mb,43,70.1,,1.08,us,usp000h5fz,2014-11-07T01:40:19.396Z,"266 km N of Saipan, Northern Mariana Islands",earthquake,,13.5,,13,reviewed,us,us
2009-12-29T22:14:34.400Z,10.046,126.387,69.2,5,mwc,143,35,,1.08,us,usp000h5fy,2022-05-02T21:31:24.117Z,"37 km ENE of Pilar, Philippines",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-29T21:17:09.290Z,2.521,129.013,46.7,4.2,mb,35,136.4,,0.85,us,usp000h5fw,2014-11-07T01:40:19.379Z,"141 km NE of Tobelo, Indonesia",earthquake,,18.5,,11,reviewed,us,us
2009-12-29T19:23:05.410Z,41.93,142.075,72.5,4.9,mwc,242,95.1,,0.82,us,usp000h5ft,2022-07-15T23:28:18.373Z,"50 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2009-12-29T18:01:07.590Z,-6.951,129.473,167.2,4.4,mb,32,111.7,,1,us,usp000h5fs,2014-11-07T01:40:19.346Z,"Banda Sea",earthquake,,14.1,,7,reviewed,us,us
2009-12-29T16:17:57.100Z,-22.587,-68.577,101.9,4.5,mb,52,48.5,,,us,usp000h5fr,2014-11-07T01:40:19.339Z,"38 km ESE of Calama, Chile",earthquake,,,,12,reviewed,guc,us
2009-12-29T15:50:24.160Z,11.147,-86.241,28.7,4.8,mb,72,81.5,,1.33,us,usp000h5fq,2014-11-07T01:40:19.324Z,"42 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,42,reviewed,us,us
2009-12-29T15:18:29.960Z,19.412,146.027,117.2,4.5,mb,24,168,,0.54,us,usp000h5fp,2014-11-07T01:40:19.322Z,"Mariana Islands region",earthquake,,21.5,,4,reviewed,us,us
2009-12-29T15:14:15.890Z,-4.32,143.828,119.1,4.7,mb,36,56.5,,0.94,us,usp000h5fn,2014-11-07T01:40:19.317Z,"38 km SW of Angoram, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2009-12-29T14:26:02.080Z,1.798,121.781,35,4.6,mb,30,115.2,,0.63,us,usp000h5fm,2014-11-07T01:40:19.305Z,"199 km NW of Gorontalo, Indonesia",earthquake,,,,15,reviewed,us,us
2009-12-29T13:43:53.400Z,-22.038,-68.6,120.7,4.7,mb,36,46.1,,,us,usp000h5fj,2014-11-07T01:40:19.299Z,"57 km NE of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-29T13:33:22.870Z,35.017,73.005,63.8,4,mb,40,95.8,,0.94,us,usp000h5fh,2014-11-07T01:40:19.294Z,"37 km N of Shingli Bala, Pakistan",earthquake,,8.6,,7,reviewed,us,us
2009-12-29T12:23:45.890Z,-44.199,166.668,33,4.4,mb,22,136.5,,,us,usp000h5ff,2014-11-07T01:40:19.289Z,"158 km NNW of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2009-12-29T12:09:51.530Z,-16.775,-177.186,10,4.6,mb,22,130,,0.98,us,usp000h5fe,2014-11-07T01:40:19.287Z,"290 km SSE of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
2009-12-29T12:03:07.710Z,-3.785,123.435,35,4.7,mb,25,86.8,,0.84,us,usp000h5fd,2014-11-07T01:40:19.284Z,"104 km ENE of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-12-29T12:02:53.870Z,-16.683,-177.116,10,4.9,mwc,23,183,,1.26,us,usp000h5fc,2016-11-10T02:22:05.380Z,"283 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2022-07-15T23:26:38.210Z,"7 km SSE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:39:17.700Z,-22.363,169.52,10,4.6,mb,19,97.6,,1.09,us,usp000h5fa,2014-11-07T01:40:19.264Z,"191 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2009-12-29T11:22:52.920Z,-44.463,167.065,12,4.6,ml,33,89.2,,,us,usp000h5f9,2014-11-07T01:40:19.260Z,"117 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2022-05-02T21:32:42.883Z,"21 km N of Mi?r?tah, Libya",earthquake,,,,,reviewed,us,gcmt
2009-12-29T10:59:37.840Z,-14.726,167.326,135.7,4.5,mb,31,112.3,,0.84,us,usp000h5f7,2014-11-07T01:40:19.246Z,"44 km NE of Port-Olry, Vanuatu",earthquake,,11.6,,6,reviewed,us,us
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,75,100.5,,0.76,us,usp000h5f6,2014-11-07T01:40:19.238Z,"183 km NNW of Sola, Vanuatu",earthquake,,,,23,reviewed,us,us
2009-12-29T09:30:13.190Z,39.268,72.97,10,4.4,mb,23,145.1,,1.42,us,usp000h5f5,2014-11-07T01:40:19.235Z,"68 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2022-07-15T23:24:57.370Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-12-29T08:06:14.490Z,4.233,127.897,122.5,4.8,mb,65,76,,0.9,us,usp000h5f2,2014-11-07T01:40:19.204Z,"277 km N of Tobelo, Indonesia",earthquake,,5.7,,34,reviewed,us,us
2009-12-29T07:39:16.440Z,-35.029,178.29,265.8,4.1,m,29,323.2,,,us,usp000h5f1,2014-11-07T01:40:19.201Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T05:12:29.640Z,-5.173,152.268,61.6,5.3,mwc,154,28.8,,0.85,us,usp000h5ey,2016-11-10T02:22:03.397Z,"91 km S of Kokopo, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
2009-12-29T04:29:51.180Z,-33.816,56.39,10,4.9,mwc,71,64.8,,0.67,us,usp000h5ex,2016-11-10T02:22:02.897Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-29T00:02:39.130Z,3.897,126.781,10,4.3,mb,27,112.4,,0.56,us,usp000h5ew,2014-11-07T01:40:19.177Z,"221 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2009-12-28T23:41:16.590Z,-10.66,120.289,30.2,4.3,mb,33,101.1,,0.9,us,usp000h5ev,2014-11-07T01:40:19.174Z,"111 km S of Waingapu, Indonesia",earthquake,,25.7,,7,reviewed,us,us
2009-12-28T23:30:21.160Z,-1.577,-81.779,35,4.7,mb,12,175.6,,1.36,us,usp000h5eu,2014-11-07T01:40:19.172Z,"115 km NW of Salinas, Ecuador",earthquake,,,,3,reviewed,us,us
2009-12-28T23:26:08.310Z,-1.918,-81.775,35,4.3,mb,12,168.3,,0.93,us,usp000h5et,2014-11-07T01:40:19.170Z,"97 km WNW of Salinas, Ecuador",earthquake,,,,5,reviewed,us,us
2009-12-28T22:44:23.950Z,-3.1,139.634,37.7,4.1,mb,33,101.6,,0.71,us,usp000h5es,2014-11-07T01:40:19.167Z,"124 km WSW of Abepura, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2009-12-28T21:10:44.500Z,24.74,122.36,98.3,4.3,mb,44,46,,,us,usp000h5er,2014-11-07T01:40:19.162Z,"61 km E of Yilan, Taiwan",earthquake,,,,10,reviewed,tap,us
2009-12-28T19:56:08.820Z,6.497,126.403,56.6,4.6,mb,52,133.5,,0.83,us,usp000h5eq,2014-11-07T01:40:19.158Z,"29 km ENE of Pondaguitan, Philippines",earthquake,,10.4,,31,reviewed,us,us
2009-12-28T16:42:25.120Z,-24.151,-66.824,174.4,4.6,mb,39,84.3,,0.79,us,usp000h5em,2014-11-07T01:40:19.149Z,"51 km W of San Antonio de los Cobres, Argentina",earthquake,,4.5,,8,reviewed,us,us
2009-12-28T15:14:08.827Z,56.4675,-152.5662,29.4,4.4,mb,,,,0.8,ak,ak009gmxk5jm,2019-02-13T13:20:35.129Z,"93 km SSE of Old Harbor, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"48 km SE of Soe, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-28T13:48:08.790Z,-18.717,-176.716,35,4.7,mb,41,107.4,,0.92,us,usp000h5eg,2014-11-07T01:40:19.129Z,"276 km WNW of Pangai, Tonga",earthquake,,,,10,reviewed,us,us
2009-12-28T12:56:34.630Z,3.767,126.793,10,4.1,mb,16,137.3,,1.07,us,usp000h5ef,2014-11-07T01:40:19.127Z,"233 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-12-28T12:56:25.940Z,52.108,175.056,22.6,4,ml,16,200.8,,,us,usp000h5ee,2019-02-13T13:20:36.567Z,"151 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-28T12:19:55.100Z,-54.809,158.562,10,4.8,mb,28,133.1,,0.9,us,usp000h5ed,2014-11-07T01:40:19.122Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
2009-12-28T11:51:23.670Z,6.521,126.393,63.3,4.9,mb,69,74.8,,0.94,us,usp000h5ec,2014-11-07T01:40:19.117Z,"29 km NE of Pondaguitan, Philippines",earthquake,,8.5,,27,reviewed,us,us
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2022-05-02T21:31:17.624Z,"217 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-28T08:05:43.730Z,47.735,153.094,122.2,5.1,mwc,232,93.4,,0.85,us,usp000h5e7,2016-11-10T02:22:01.899Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-12-28T06:48:15.660Z,-7.024,29.96,10,4.5,mb,33,65.1,,1.03,us,usp000h5e6,2014-11-07T01:40:19.057Z,"57 km WSW of Karema, Tanzania",earthquake,,,,4,reviewed,us,us
2009-12-28T06:23:45.240Z,2.816,126.29,102.9,4.8,mb,49,126.7,,1.07,us,usp000h5e5,2014-11-07T01:40:19.053Z,"207 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.4,,27,reviewed,us,us
2009-12-28T04:32:59.100Z,-49.862,111.45,10,4.6,mb,15,145.3,,0.88,us,usp000h5e4,2014-11-07T01:40:19.051Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-28T04:13:28.170Z,28,128.424,91.5,4.6,mwr,130,81.5,,0.9,us,usp000h5e3,2014-11-07T01:40:19.040Z,"111 km WSW of Naze, Japan",earthquake,,4.3,,,reviewed,us,nied
2009-12-28T04:11:27.860Z,-41.748,-16.313,10,4.7,mb,26,110.6,,1.08,us,usp000h5e2,2014-11-07T01:40:19.038Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-28T02:17:30.570Z,-18.744,-68.614,141.7,4.2,mb,24,61.8,,1.27,us,usp000h5e1,2014-11-07T01:40:19.035Z,"98 km S of Curahuara de Carangas, Bolivia",earthquake,,7.1,,2,reviewed,us,us
2009-12-28T02:15:04.870Z,30.686,83.769,10,4.4,mb,50,40.6,,1.08,us,usp000h5e0,2014-11-07T01:40:19.031Z,"206 km NW of Saga, China",earthquake,,,,9,reviewed,us,us
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2022-05-02T21:31:16.150Z,"45 km S of Tocopilla, Chile",earthquake,,5.2,,,reviewed,us,us
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,323,107.7,,0.69,us,usp000h5dy,2016-11-10T02:22:00.882Z,"34 km NNE of Kushiro, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2009-12-27T23:32:43.960Z,3.351,-31.499,10,4.9,mb,67,42.5,,1.01,us,usp000h5dx,2014-11-07T01:40:18.977Z,"central Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2009-12-27T20:29:33.940Z,27.68,141.034,113.4,4.3,mwr,34,85,,0.96,us,usp000h5dv,2014-11-07T01:40:18.971Z,"Bonin Islands, Japan region",earthquake,,6.8,,,reviewed,us,nied
2009-12-27T20:09:18.030Z,-27.882,-69.425,108.5,4.6,mb,30,62.9,,0.98,us,usp000h5du,2014-11-07T01:40:18.968Z,"106 km ESE of Copiapó, Chile",earthquake,,,,4,reviewed,us,us
2009-12-27T17:12:49.960Z,59.204,-29.985,10,4.8,mb,17,144.4,,0.96,us,usp000h5dt,2014-11-07T01:40:18.966Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2009-12-27T17:09:10.950Z,59.424,-30.298,10,4.8,mwc,67,92.4,,1.06,us,usp000h5ds,2016-11-10T02:22:00.381Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-27T13:27:48.700Z,-2.989,139.732,9.3,4.7,mb,20,55.6,,1.08,us,usp000h5dq,2014-11-07T01:40:18.953Z,"109 km WSW of Abepura, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2009-12-27T13:26:44.560Z,30.912,141.301,18.4,4.5,mwr,46,100,,1.1,us,usp000h5dn,2014-11-07T01:40:18.939Z,"Izu Islands, Japan region",earthquake,,19,,,reviewed,us,nied
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2022-07-15T23:21:33.102Z,"122 km WSW of Abepura, Indonesia",earthquake,,14,,,reviewed,us,gcmt
2009-12-27T13:05:13.100Z,30.971,141.434,22.2,4.9,mwr,56,101.9,,0.87,us,usp000h5dj,2014-11-07T01:40:18.911Z,"Izu Islands, Japan region",earthquake,,12.6,,,reviewed,us,nied
2009-12-27T11:37:44.660Z,-32.176,-178.147,23.6,4.8,mb,29,174.5,,1.19,us,usp000h5dh,2014-11-07T01:40:18.909Z,"south of the Kermadec Islands",earthquake,,21.6,,6,reviewed,us,us
2009-12-27T10:02:06.990Z,-7.391,128.88,93.3,4.9,mb,64,70.6,,0.95,us,usp000h5dg,2014-11-07T01:40:18.903Z,"242 km ENE of Lospalos, Timor Leste",earthquake,,11.1,,30,reviewed,us,us
2009-12-27T09:51:53.230Z,-1.174,27.745,10,4.3,mb,8,88.4,,1.37,us,usp000h5df,2014-11-07T01:40:18.902Z,"151 km WNW of Sake, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2009-12-27T09:13:01.100Z,-32.033,-71.349,61.8,4.6,mb,39,115.6,,,us,usp000h5de,2014-11-07T01:40:18.898Z,"46 km SW of Salamanca, Chile",earthquake,,,,10,reviewed,guc,us
2009-12-27T04:55:18.250Z,-0.332,135.3,35,4.3,mb,22,108.7,,1.02,us,usp000h5db,2014-11-07T01:40:18.891Z,"121 km NW of Insrom, Indonesia",earthquake,,,,8,reviewed,us,us
2009-12-27T03:12:42.630Z,56.3334,-152.6155,3.8,5.3,mw,,,,0.67,ak,ak009gl2v8yv,2019-02-13T13:20:09.855Z,"105 km SSE of Old Harbor, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2009-12-26T23:21:59.500Z,59.758,150.83,10,4.7,mb,78,48.2,,0.85,us,usp000h5d8,2014-11-07T01:40:18.847Z,"15 km S of Uptar, Russia",earthquake,,,,20,reviewed,us,us
2009-12-26T23:04:39.490Z,45.75,26.718,102.3,4.5,mb,67,27.4,,,us,usp000h5d7,2014-11-07T01:40:18.841Z,"3 km W of Spulber, Romania",earthquake,,,,11,reviewed,buc,us
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,79,105,,0.73,us,usp000h5d4,2022-05-02T21:31:13.090Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T20:52:19.140Z,6.479,126.419,46,4.5,mb,49,90.3,,0.87,us,usp000h5d3,2014-11-07T01:40:18.813Z,"29 km ENE of Pondaguitan, Philippines",earthquake,,12.1,,19,reviewed,us,us
2009-12-26T18:55:57.740Z,3.378,126.953,10,4.4,mb,22,156.6,,0.89,us,usp000h5d2,2014-11-07T01:40:18.810Z,"216 km NNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2009-12-26T15:19:38.840Z,-5.525,68.712,10,4.8,mwc,61,114.1,,0.83,us,usp000h5d1,2016-11-10T02:21:58.291Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T12:00:05.860Z,-3.088,139.753,35,4.6,mb,44,66.7,,0.94,us,usp000h5cy,2014-11-07T01:40:18.798Z,"111 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
2009-12-26T10:55:02.870Z,-1.637,-81.58,35,4.2,mb,24,71.6,,0.94,us,usp000h5cx,2014-11-07T01:40:18.795Z,"94 km NW of Salinas, Ecuador",earthquake,,,,6,reviewed,us,us
2009-12-26T09:39:09.190Z,-1.678,-81.525,43.1,4.4,mb,28,96.3,,0.86,us,usp000h5cw,2014-11-07T01:40:18.792Z,"87 km NW of Salinas, Ecuador",earthquake,,8,,9,reviewed,us,us
2009-12-26T09:36:32.430Z,-10.41,119.052,35,4.9,mb,45,88.9,,1.03,us,usp000h5cv,2014-11-07T01:40:18.788Z,"156 km WSW of Waingapu, Indonesia",earthquake,,,,16,reviewed,us,us
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2022-05-02T22:33:55.556Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-26T07:49:00.400Z,53.891,161.551,6.7,4.6,mb,64,103.3,,0.9,us,usp000h5cq,2014-11-07T01:40:18.741Z,"210 km ESE of Mil’kovo, Russia",earthquake,,19,,24,reviewed,us,us
2009-12-26T07:41:46.400Z,14.392,-93.115,29.9,4.3,mb,40,176.9,,,us,usp000h5cp,2014-11-07T01:40:18.737Z,"83 km WSW of Puerto Madero, Mexico",earthquake,,,,23,reviewed,unm,us
2009-12-26T06:59:16.390Z,6.421,126.4,64.9,5.2,mwc,98,63.6,,1.11,us,usp000h5cn,2022-05-02T21:31:11.287Z,"25 km ENE of Pondaguitan, Philippines",earthquake,,8.8,,,reviewed,us,gcmt
