time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,us,usp000fvq7,2022-07-13T23:25:50.827Z,"78 km S of Muncar, Indonesia",earthquake,,14.2,,15,reviewed,us,us
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33,136.1,,1.16,us,usp000fvq4,2014-11-07T01:34:31.401Z,"Kuril Islands",earthquake,,9.7,,7,reviewed,us,us
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,49,170.7,,1.19,us,usp000fvq2,2014-11-07T01:34:31.394Z,"100 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.1,,30,reviewed,us,us
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,60,136.2,,1.18,us,usp000fvpz,2014-11-07T01:34:31.385Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-12-31T04:41:19.860Z,-3.488,142.639,35,4,mb,14,95.6,,1.18,us,usp000fvpv,2014-11-07T01:34:31.380Z,"50 km SE of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-31T03:46:19.810Z,52.199,-168.582,17.6,4.9,mb,143,129.3,,0.97,us,usp000fvpt,2019-02-13T07:58:46.634Z,"84 km SSE of Nikolski, Alaska",earthquake,,7.5,,67,reviewed,us,us
2007-12-31T02:31:59.040Z,-9.046,115.778,77,4,mb,13,130.6,,0.58,us,usp000fvpq,2014-11-07T01:34:31.358Z,"48 km SW of Lembar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-30T22:29:55.550Z,13.874,147.035,37.6,4.2,mb,23,152,,0.75,us,usp000fvpb,2014-11-07T01:34:31.335Z,"194 km SE of San Jose Village, Northern Mariana Islands",earthquake,,17.3,,4,reviewed,us,us
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,us,usp000fvpa,2014-11-07T01:34:31.327Z,"40 km SSE of Jurm, Afghanistan",earthquake,,5.8,,44,reviewed,us,us
2007-12-30T21:35:57.680Z,-26.65,-176.362,17.3,4.4,mb,22,136.2,,0.84,us,usp000fvp7,2014-11-07T01:34:31.319Z,"south of the Fiji Islands",earthquake,,24.9,,5,reviewed,us,us
2007-12-30T19:58:08.950Z,-24.625,-179.881,445,4.1,mb,8,268.7,,0.57,us,usp000fvp3,2014-11-07T01:34:31.314Z,"south of the Fiji Islands",earthquake,,69.1,,4,reviewed,us,us
2007-12-30T19:45:01.810Z,-32.41,-69.619,115.1,4.5,mb,18,121.4,,1.49,us,usp000fvp2,2014-11-07T01:34:31.312Z,"91 km NW of Mendoza, Argentina",earthquake,,9.6,,4,reviewed,us,us
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,us,usp000fvp0,2014-11-07T01:34:31.309Z,"54 km SSE of Jurm, Afghanistan",earthquake,,9.8,,10,reviewed,us,us
2007-12-30T18:07:44.810Z,-36.14,53.27,10,4.5,mb,15,78.1,,1.47,us,usp000fvnz,2014-11-07T01:34:31.307Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
2007-12-30T17:52:05.710Z,-48.172,164.282,35,4.1,mb,12,123.9,,1.21,us,usp000fvny,2014-11-07T01:34:31.305Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,us,us
2007-12-30T17:45:24.480Z,6.834,124.311,475.9,4.3,mb,21,120.2,,1.19,us,usp000fvnx,2014-11-07T01:34:31.303Z,"2 km SSW of Tapikan, Philippines",earthquake,,24,,8,reviewed,us,us
2007-12-30T17:11:38.380Z,-5.854,133.739,35,4.9,mb,35,62,,1.06,us,usp000fvnw,2014-11-07T01:34:31.298Z,"112 km ESE of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-30T16:39:33.690Z,52.251,179.919,189.7,4.4,mb,56,113.2,,1.1,us,usp000fvns,2019-02-13T07:58:42.603Z,"240 km W of Adak, Alaska",earthquake,,,,16,reviewed,us,us
2007-12-30T16:35:16.300Z,-37.37,176.69,297,4.4,m,51,175.7,,,us,usp000fvnr,2014-11-07T01:34:31.279Z,"48 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-30T15:37:22.920Z,2.778,95.434,25.8,4.2,mb,19,213.2,,0.44,us,usp000fvnn,2014-11-07T01:34:31.275Z,"110 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-30T15:08:23.110Z,-31.552,-179.286,122.3,4,mb,9,152.4,,1.35,us,usp000fvnm,2014-11-07T01:34:31.273Z,"Kermadec Islands region",earthquake,,16.6,,1,reviewed,us,us
2007-12-30T14:59:50.780Z,6.675,-73.046,156.3,4.1,mb,28,88.4,,1.19,us,usp000fvnk,2014-11-07T01:34:31.270Z,"3 km SW of Aratoca, Colombia",earthquake,,8.5,,4,reviewed,us,us
2007-12-30T13:40:23.550Z,-31.413,-68.724,110.3,4.3,mb,22,116.5,,1.05,us,usp000fvng,2014-11-07T01:34:31.263Z,"15 km N of Villa Basilio Nievas, Argentina",earthquake,,5.9,,4,reviewed,us,us
2007-12-30T13:21:08.950Z,0.682,123.7,275.9,4.2,mb,26,124.2,,0.84,us,usp000fvnf,2014-11-07T01:34:31.260Z,"72 km ENE of Gorontalo, Indonesia",earthquake,,16,,10,reviewed,us,us
2007-12-30T12:47:53.140Z,27.186,139.885,497.2,4.9,mwr,188,94.7,,0.75,us,usp000fvne,2014-11-07T01:34:31.246Z,"Bonin Islands, Japan region",earthquake,,5,,,reviewed,us,nied
2007-12-30T11:06:26.130Z,-30.651,-178.698,184.2,4,mb,38,154.1,,1.37,us,usp000fvnc,2014-11-07T01:34:31.239Z,"Kermadec Islands, New Zealand",earthquake,,17.3,,6,reviewed,us,us
2007-12-30T10:46:30.260Z,-5.579,109.956,564.6,4,mb,15,169.7,,0.58,us,usp000fvnb,2014-11-07T01:34:31.238Z,"130 km NW of Batang, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2007-12-30T10:06:29.660Z,-25.468,70.102,10,4.7,mb,40,64.9,,0.73,us,usp000fvn8,2014-11-07T01:34:31.230Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,40,90,,1.07,us,usp000fvn7,2016-11-10T01:50:13.501Z,"southern Xinjiang, China",earthquake,,7.6,,,reviewed,us,gcmt
2007-12-30T08:19:11.640Z,36.401,70.954,187.6,4.6,mb,17,143.8,,0.97,us,usp000fvn5,2014-11-07T01:34:31.220Z,"52 km SSE of Jurm, Afghanistan",earthquake,,18.5,,5,reviewed,us,us
2007-12-30T07:42:57.180Z,5.922,125.999,148.7,4.1,mb,11,181.1,,1.07,us,usp000fvn4,2014-11-07T01:34:31.219Z,"36 km ESE of Mangili, Philippines",earthquake,,10.7,,1,reviewed,us,us
2007-12-30T06:42:40.300Z,37.58,20.93,23,4.7,mb,307,36.5,,,us,usp000fvn1,2022-07-13T23:27:27.006Z,"17 km SSE of Lithakiá, Greece",earthquake,,,,89,reviewed,ath,us
2007-12-30T06:42:32.810Z,-19.254,-173.877,4,4.4,mb,11,159,,0.85,us,usp000fvn0,2014-11-07T01:34:31.190Z,"67 km S of Neiafu, Tonga",earthquake,,5.6,,1,reviewed,us,us
2007-12-30T06:24:01.190Z,-19.454,-173.847,29.8,5.7,mwc,145,66.6,,0.88,us,usp000fvmz,2022-05-02T20:55:51.590Z,"66 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-12-30T04:45:20.040Z,12.533,-88.794,55.6,4.6,mb,82,85.3,,1.19,us,usp000fvmt,2014-11-07T01:34:31.150Z,"87 km SSW of Puerto El Triunfo, El Salvador",earthquake,,7.2,,38,reviewed,us,us
2007-12-30T04:26:25.520Z,-5.772,130.128,165.6,4.8,mb,84,41,,0.92,us,usp000fvmr,2014-11-07T01:34:31.140Z,"291 km W of Tual, Indonesia",earthquake,,9,,39,reviewed,us,us
2007-12-30T03:50:19.710Z,-5.558,104.005,23.7,4.5,mb,52,89.6,,0.84,us,usp000fvmp,2014-11-07T01:34:31.133Z,"126 km SW of Kotabumi, Indonesia",earthquake,,21.6,,12,reviewed,us,us
2007-12-30T03:36:13.240Z,0.227,98.565,33.1,4.9,mb,82,66.3,,0.96,us,usp000fvmn,2014-11-07T01:34:31.126Z,"149 km SSW of Padangsidempuan, Indonesia",earthquake,,,,30,reviewed,us,us
2007-12-30T02:37:23.830Z,-20.447,-177.733,498.4,4.3,mb,39,118.4,,0.86,us,usp000fvmj,2014-11-07T01:34:31.110Z,"273 km WNW of Haveluloto, Tonga",earthquake,,11.2,,10,reviewed,us,us
2007-12-30T02:00:07.610Z,15.224,119.63,35,4.1,mb,8,172.2,,0.77,us,usp000fvme,2014-11-07T01:34:31.102Z,"37 km SW of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-30T00:36:47.290Z,52.374,-168.239,27.5,4.5,mb,77,176.1,,0.94,us,usp000fvmb,2019-02-13T07:58:20.140Z,"75 km SSE of Nikolski, Alaska",earthquake,,8,,21,reviewed,us,us
2007-12-29T23:06:11.060Z,52.373,-168.444,29.1,5.1,mb,278,136.5,,0.88,us,usp000fvkx,2022-05-02T20:56:07.229Z,"69 km SSE of Nikolski, Alaska",earthquake,,5.4,,133,reviewed,us,us
2007-12-29T22:58:02.210Z,52.21,-168.149,15.8,5.9,mwc,478,105.1,,,us,usp000fvkw,2022-05-02T20:56:02.073Z,"94 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2007-12-29T22:56:12.840Z,5.199,94.28,46.3,4.4,mb,15,183.5,,0.53,us,usp000fvkv,2014-11-07T01:34:31.002Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-29T22:48:40.830Z,28.76,142.678,35,4.3,mb,14,136.8,,0.78,us,usp000fvku,2014-11-07T01:34:31.000Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-29T22:34:07.000Z,-39.26,177.93,27.4,4.1,ml,38,167.8,,,us,usp000fvkt,2014-11-07T01:34:30.996Z,"54 km ESE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-29T22:01:15.370Z,-17.669,-178.822,528.5,4.1,mb,21,117.9,,1.06,us,usp000fvkr,2014-11-07T01:34:30.990Z,"202 km ENE of Levuka, Fiji",earthquake,,14.1,,1,reviewed,us,us
2007-12-29T21:28:01.200Z,16,-98.07,5,4.1,md,6,199.9,,,us,usp000fvkp,2014-11-07T01:34:30.986Z,"22 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T21:27:24.040Z,43.046,76.862,20.2,4.5,mb,39,82.4,,1.26,us,usp000fvkn,2022-07-13T23:29:03.146Z,"24 km SSW of Almaty, Kazakhstan",earthquake,,,,6,reviewed,us,us
2007-12-29T20:55:20.970Z,-19.881,-173.74,10,5.1,mwc,105,90.4,,1,us,usp000fvkk,2016-11-10T01:50:12.018Z,"64 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-12-29T17:52:03.850Z,21.71,121.202,20.6,4,mb,19,139.2,,1.11,us,usp000fvkc,2014-11-07T01:34:30.956Z,"57 km SE of Hengchun, Taiwan",earthquake,,29,,4,reviewed,us,us
2007-12-29T17:47:13.800Z,23.45,120.6,13.2,4,ml,7,218.3,,,us,usp000fvkb,2014-11-07T01:34:30.954Z,"16 km ESE of Pizitou, Taiwan",earthquake,,,,,reviewed,tap,tap
2007-12-29T17:27:01.190Z,36.662,71.278,216.3,4,mb,17,165.9,,1.31,us,usp000fvka,2014-11-07T01:34:30.952Z,"22 km W of Ashk?sham, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
2007-12-29T17:26:41.300Z,16.977,-99.849,5,4,md,5,96,,,us,usp000fvk9,2014-11-07T01:34:30.950Z,"4 km SW of Texca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T16:30:19.480Z,-21.012,-179.047,576.2,4.3,mb,17,115.4,,1.15,us,usp000fvk6,2014-11-07T01:34:30.943Z,"Fiji region",earthquake,,16,,4,reviewed,us,us
2007-12-29T14:52:31.750Z,36.945,71.57,100.7,4.3,mb,54,60.8,,1.16,us,usp000fvk4,2014-11-07T01:34:30.938Z,"24 km N of Ishqoshim, Tajikistan",earthquake,,8.4,,20,reviewed,us,us
2007-12-29T14:44:44.420Z,-15.732,-174.32,35,4.3,mb,9,249.6,,0.98,us,usp000fvk3,2014-11-07T01:34:30.936Z,"61 km WNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2007-12-29T14:40:46.520Z,46.755,152.568,35,4.2,mb,22,137.8,,1.37,us,usp000fvk2,2014-11-07T01:34:30.934Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-12-29T14:13:34.320Z,-25.533,-178.743,524.6,4.3,mb,11,179.7,,1.44,us,usp000fvk0,2014-11-07T01:34:30.931Z,"south of the Fiji Islands",earthquake,,18,,5,reviewed,us,us
2007-12-29T14:05:49.130Z,40.001,38.952,2.6,4,ml,33,60.8,,,us,usp000fvjy,2014-11-07T01:34:30.927Z,"19 km NE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-29T13:57:09.170Z,-15.695,-175.104,35,4.3,mb,8,164.2,,0.91,us,usp000fvjx,2014-11-07T01:34:30.926Z,"143 km WNW of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2007-12-29T13:03:56.860Z,17.938,147.259,35,4.6,mb,23,128,,1.37,us,usp000fvjw,2014-11-07T01:34:30.924Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2007-12-29T11:20:06.080Z,15.262,122.713,20.9,4.9,mb,67,98.9,,0.92,us,usp000fvjs,2014-11-07T01:34:30.913Z,"70 km NNE of Casuguran, Philippines",earthquake,,13.2,,24,reviewed,us,us
2007-12-29T08:45:01.550Z,-5.602,71.701,10,4.7,mb,34,123.2,,0.82,us,usp000fvjk,2014-11-07T01:34:30.903Z,"Chagos Archipelago region",earthquake,,,,10,reviewed,us,us
2007-12-29T08:11:37.190Z,14.694,144.323,10,4.2,mb,9,126.8,,0.83,us,usp000fvjh,2014-11-07T01:34:30.899Z,"141 km NNW of Dededo Village, Guam",earthquake,,0,,1,reviewed,us,us
2007-12-29T05:09:43.160Z,31.074,69.953,44,4.6,mb,52,72.2,,0.84,us,usp000fvje,2014-11-07T01:34:30.890Z,"56 km ESE of Zhob, Pakistan",earthquake,,9.6,,13,reviewed,us,us
2007-12-29T03:31:40.710Z,28.775,142.568,35,4.4,mb,9,161.6,,0.75,us,usp000fvja,2014-11-07T01:34:30.884Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-29T03:10:39.800Z,14.18,-93.4,11.7,4.1,md,8,263,,,us,usp000fvj9,2014-11-07T01:34:30.882Z,"121 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T03:04:48.400Z,14.296,-93.29,16,4,md,7,283.6,,,us,usp000fvj7,2014-11-07T01:34:30.879Z,"104 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-29T02:59:48.700Z,14.239,-93.37,10.7,4.3,mb,15,194.7,,,us,usp000fvj6,2014-11-07T01:34:30.877Z,"115 km WSW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,unm,us
2007-12-29T02:12:14.200Z,15.305,122.863,32.1,4.5,mb,25,134.8,,0.6,us,usp000fvj0,2014-11-07T01:34:30.863Z,"83 km NE of Casuguran, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-29T00:47:12.740Z,7.055,91.989,35,4.6,mb,18,143.8,,1.03,us,usp000fvhv,2014-11-07T01:34:30.848Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2007-12-28T23:49:13.210Z,15.302,122.773,32.4,4.5,mb,25,129.7,,0.74,us,usp000fvht,2014-11-07T01:34:30.844Z,"77 km NNE of Casuguran, Philippines",earthquake,,,,7,reviewed,us,us
2007-12-28T21:59:42.150Z,-19.387,-173.991,35,5.6,mwc,78,76.4,,1.06,us,usp000fvhp,2022-05-02T20:55:38.803Z,"60 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-12-28T21:37:34.740Z,-24.04,-66.685,187.8,4.1,mb,28,97.4,,0.71,us,usp000fvhm,2014-11-07T01:34:30.819Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,10,reviewed,us,us
2007-12-28T21:16:56.800Z,12.55,-88.911,54.1,4,mb,10,262.1,,1.46,us,usp000fvhh,2014-11-07T01:34:30.814Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,,20.4,,3,reviewed,us,us
2007-12-28T21:14:16.200Z,39.509,26.025,19.5,4.4,mb,173,33.5,,1.16,us,usp000fvhg,2022-07-13T23:30:39.613Z,"20 km NW of Míthymna, Greece",earthquake,,6.4,,73,reviewed,us,us
2007-12-28T20:31:44.660Z,29.917,142.211,10,4.2,mb,12,160.6,,0.38,us,usp000fvhf,2014-11-07T01:34:30.798Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-12-28T19:53:59.590Z,29.838,142.089,10,4.4,mb,11,127.5,,1.23,us,usp000fvhd,2014-11-07T01:34:30.795Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-28T19:40:08.060Z,37.661,70.352,150.3,4.4,mb,10,163.5,,1.74,us,usp000fvhc,2014-11-07T01:34:30.793Z,"56 km SSE of M?’minobod, Tajikistan",earthquake,,21,,2,reviewed,us,us
2007-12-28T19:35:51.750Z,48.413,154.738,60,4.4,mb,12,137.9,,1.16,us,usp000fvhb,2014-11-07T01:34:30.791Z,"270 km SSW of Severo-Kuril’sk, Russia",earthquake,,16,,1,reviewed,us,us
2007-12-28T19:33:00.670Z,29.901,142.177,4.8,4.5,mb,24,127.6,,0.59,us,usp000fvha,2014-11-07T01:34:30.789Z,"Izu Islands, Japan region",earthquake,,25.9,,7,reviewed,us,us
2007-12-28T19:22:49.340Z,29.972,142.215,4.9,5.1,mwc,104,65.3,,0.89,us,usp000fvh9,2016-11-10T01:50:11.035Z,"Izu Islands, Japan region",earthquake,,17.9,,,reviewed,us,gcmt
2007-12-28T18:18:07.290Z,19.198,-64.523,65.6,4.6,mb,57,35,,,us,usp000fvh8,2014-11-07T01:34:30.773Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,18,reviewed,rspr,us
2007-12-28T18:03:37.900Z,-38.78,176.3,80,5,mb,117,55.8,,,us,usp000fvh7,2014-11-07T01:34:30.763Z,"21 km ESE of Taupo, New Zealand",earthquake,,,,20,reviewed,wel,us
2007-12-28T16:22:37.130Z,-2.351,99.821,35,4.2,mb,17,165.4,,1.42,us,usp000fvh3,2014-11-07T01:34:30.755Z,"165 km SSW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-28T16:14:45.180Z,53.923,160.589,35,4.4,mb,20,111.9,,1.16,us,usp000fvh2,2014-11-07T01:34:30.753Z,"154 km SE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
2007-12-28T15:09:26.460Z,-13.634,166.649,35,4.6,mb,36,152.7,,1.11,us,usp000fvh1,2014-11-07T01:34:30.749Z,"101 km WNW of Sola, Vanuatu",earthquake,,,,10,reviewed,us,us
2007-12-28T15:01:26.810Z,-7.915,119.761,141.5,4.7,mb,14,126.6,,0.99,us,usp000fvgz,2014-11-07T01:34:30.746Z,"65 km NNW of Labuan Bajo, Indonesia",earthquake,,46.7,,7,reviewed,us,us
2007-12-28T12:59:37.760Z,0.744,-28.127,10,4.6,mb,21,74.1,,1.44,us,usp000fvgs,2014-11-07T01:34:30.734Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2007-12-28T11:36:02.230Z,12.228,144.577,10,4,mb,10,132.4,,1.1,us,usp000fvgk,2014-11-07T01:34:30.721Z,"115 km S of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2007-12-28T10:57:32.650Z,-26.657,-175.98,35,4.6,mb,23,114,,0.94,us,usp000fvgh,2014-11-07T01:34:30.716Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
2007-12-28T10:34:53.000Z,37.076,29.199,8.2,4,mb,41,63.5,,,us,usp000fvgg,2014-11-07T01:34:30.712Z,"28 km WSW of Gölhisar, Turkey",earthquake,,,,2,reviewed,isk,us
2007-12-28T10:00:28.140Z,-26.749,-175.833,35,4.8,mb,24,76.2,,0.84,us,usp000fvge,2014-11-07T01:34:30.691Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
2007-12-28T09:49:41.310Z,-41.081,-91.089,10,5,mwc,19,143.8,,1.27,us,usp000fvgd,2016-11-10T01:50:10.511Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-12-28T08:52:16.200Z,12.277,144.502,16.9,4.7,mb,28,86.4,,0.77,us,usp000fvg6,2014-11-07T01:34:30.676Z,"110 km S of Merizo Village, Guam",earthquake,,27.1,,10,reviewed,us,us
2007-12-28T08:34:02.100Z,14.929,-93.034,69.4,4.1,md,7,246.1,,,us,usp000fvg4,2014-11-07T01:34:30.672Z,"44 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T07:11:29.800Z,-38.15,176.24,150,4,m,36,179.9,,,us,usp000fvfy,2014-11-07T01:34:30.659Z,"1 km SSW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-28T07:00:49.090Z,52.327,-168.312,31.9,4.6,mb,89,176.6,,1.16,us,usp000fvfv,2019-02-13T07:57:26.635Z,"77 km SSE of Nikolski, Alaska",earthquake,,11.9,,30,reviewed,us,us
2007-12-28T06:47:39.570Z,-25.192,-177.414,113.1,4.2,mb,22,132.8,,1.41,us,usp000fvfu,2014-11-07T01:34:30.646Z,"south of the Fiji Islands",earthquake,,15.6,,4,reviewed,us,us
2007-12-28T06:19:09.400Z,-45.15,167.02,29,4.2,ml,19,109.1,,,us,usp000fvfs,2014-11-07T01:34:30.642Z,"62 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-28T06:18:09.070Z,-7.643,37.57,10,4.3,mb,18,74.3,,1.2,us,usp000fvfr,2014-11-07T01:34:30.639Z,"27 km SSW of Kisanga, Tanzania",earthquake,,,,5,reviewed,us,us
2007-12-28T06:00:44.300Z,-36.71,177.1,21,4.3,ml,13,203.6,,,us,usp000fvfp,2014-11-07T01:34:30.636Z,"116 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-28T05:59:40.820Z,-26.876,26.731,5,4.3,mb,16,111.6,,0.92,us,usp000fvfn,2014-11-07T01:34:30.634Z,"5 km SW of Stilfontein, South Africa",earthquake,,,,2,reviewed,us,us
2007-12-28T05:24:14.840Z,5.418,95.661,20.9,5.4,mwc,107,35.3,,1.27,us,usp000fvfh,2022-07-13T23:32:16.933Z,"33 km W of Sigli, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-28T05:13:30.090Z,17.507,122.348,36.5,4.9,mb,94,63.6,,0.8,us,usp000fvff,2014-11-07T01:34:30.605Z,"47 km N of Dicabisagan, Philippines",earthquake,,5.2,,36,reviewed,us,us
2007-12-28T04:11:19.780Z,-13.618,166.566,35,5.6,mwc,184,35.8,,1.15,us,usp000fvf0,2022-05-02T20:55:32.540Z,"110 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
