time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T18:26:20.170Z,-6.544,154.891,80.2,4.6,mb,38,68.5,,0.96,us,usp000grvn,2014-11-07T01:38:04.692Z,"70 km WSW of Panguna, Papua New Guinea",earthquake,,12.7,,13,reviewed,us,us
2008-12-30T18:09:24.770Z,-10.248,118.459,49.3,5.2,mb,78,87.8,,1,us,usp000grvk,2014-11-07T01:38:04.682Z,"189 km S of Dompu, Indonesia",earthquake,,9.4,,39,reviewed,us,us
2008-12-30T17:51:14.960Z,-10.62,161.318,61.2,4.8,mb,53,64.7,,0.98,us,usp000grvh,2014-11-07T01:38:04.667Z,"68 km WSW of Kirakira, Solomon Islands",earthquake,,10.1,,25,reviewed,us,us
2008-12-30T17:49:04.860Z,-10.602,161.289,41.1,4.2,mb,12,167,,1.62,us,usp000grvg,2014-11-07T01:38:04.665Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,,31.9,,2,reviewed,us,us
2008-12-30T17:43:51.200Z,-10.619,161.162,57.7,5.4,mwc,102,53.4,,0.93,us,usp000grvf,2022-05-02T19:58:00.662Z,"84 km WSW of Kirakira, Solomon Islands",earthquake,,9,,,reviewed,us,gcmt
2008-12-30T17:28:20.590Z,1.232,97.181,35.3,4.5,mb,42,199.8,,0.99,us,usp000grve,2014-11-07T01:38:04.650Z,"134 km SSW of Singkil, Indonesia",earthquake,,18.9,,22,reviewed,us,us
2008-12-30T17:00:01.260Z,8.366,93.947,110.2,4.4,mb,44,77.6,,0.66,us,usp000grvc,2014-11-07T01:38:04.643Z,"Nicobar Islands, India region",earthquake,,14.6,,11,reviewed,us,us
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"32 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,nied
2008-12-30T14:57:15.240Z,14.841,-45.047,10,4.8,mb,44,57.5,,1,us,usp000grv7,2014-11-07T01:38:04.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2008-12-30T14:52:17.250Z,42.391,143.882,88.3,4,mb,22,134.4,,0.69,us,usp000grv6,2014-11-07T01:38:04.530Z,"76 km SSW of Kushiro, Japan",earthquake,,5.9,,3,reviewed,us,us
2008-12-30T13:55:12.889Z,66.3848,-157.665,10,4.1,ml,,,,0.63,ak,ak008grv84hk,2019-02-13T10:55:15.952Z,"60 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-12-30T13:54:56.198Z,66.3943,-157.5028,10,4.1,ml,,,,0.62,ak,ak008grv8043,2019-02-13T10:55:15.665Z,"57 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-12-30T13:54:41.633Z,66.423,-157.5042,5.3,4.2,ml,,,,0.48,ak,ak008grv7yzn,2019-02-28T20:06:14.638Z,"54 km SSW of Shungnak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2008-12-30T13:44:32.510Z,-1.338,67.59,10,4.2,mb,7,134.9,,0.49,us,usp000grv0,2014-11-07T01:38:04.517Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2008-12-30T13:20:35.210Z,39.332,15.546,259.5,4,mb,34,168.6,,1.04,us,usp000gruz,2014-11-07T01:38:04.514Z,"38 km SW of Cittadella del Capo, Italy",earthquake,,5.9,,11,reviewed,us,us
2008-12-30T12:54:19.550Z,36.451,71.059,155.3,4.3,mb,25,108.8,,0.75,us,usp000grux,2014-11-07T01:38:04.508Z,"49 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,13,reviewed,us,us
2008-12-30T12:51:11.880Z,48.218,154.439,52.3,4.2,mb,25,135.8,,1.22,us,usp000gruv,2014-11-07T01:38:04.504Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.7,,1,reviewed,us,us
2008-12-30T10:39:39.190Z,16.833,147.018,64.8,4.2,mb,20,85.4,,0.72,us,usp000grun,2014-11-07T01:38:04.484Z,"224 km NE of Saipan, Northern Mariana Islands",earthquake,,11.7,,2,reviewed,us,us
2008-12-30T10:04:22.590Z,-5.919,129.746,156.1,4.4,mb,21,72.8,,1.32,us,usp000grum,2014-11-07T01:38:04.482Z,"299 km SSE of Amahai, Indonesia",earthquake,,21,,1,reviewed,us,us
2008-12-30T09:42:22.590Z,-6.32,108.268,329.6,4.2,mb,16,172.6,,0.66,us,usp000gruk,2014-11-07T01:38:04.480Z,"5 km W of Indramayu, Indonesia",earthquake,,49.1,,1,reviewed,us,us
2008-12-30T07:38:21.410Z,0.042,123.6,176.9,4.6,mb,25,91,,0.92,us,usp000grug,2014-11-07T01:38:04.363Z,"81 km SE of Gorontalo, Indonesia",earthquake,,16.4,,9,reviewed,us,us
2008-12-30T06:20:36.970Z,34.625,19.615,17.8,4.1,mb,62,126.8,,1.21,us,usp000grue,2014-11-07T01:38:04.352Z,"248 km NNW of T?krah, Libya",earthquake,,21.8,,7,reviewed,us,us
2008-12-30T05:38:55.940Z,-4.793,101.836,35,4.7,mb,32,120,,0.98,us,usp000gruc,2014-11-07T01:38:04.347Z,"119 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-30T05:26:54.400Z,-17.588,-178.38,587.7,4.4,mb,32,143,,0.87,us,usp000grub,2014-11-07T01:38:04.344Z,"249 km ENE of Levuka, Fiji",earthquake,,9.9,,11,reviewed,us,us
2008-12-30T04:55:57.900Z,-24.045,-68.101,147.5,4,m,6,209.2,,,us,usp000grua,2014-11-07T01:38:04.343Z,"125 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T03:53:52.890Z,44.245,148.228,45.3,4.2,m,11,182.1,,0.61,us,usp000gru7,2014-11-07T01:38:04.338Z,"112 km SSE of Kuril’sk, Russia",earthquake,,10.9,,,reviewed,us,jma
2008-12-30T03:20:56.570Z,5.419,125.71,141.3,5.1,mwc,123,48.9,,0.98,us,usp000gru5,2016-11-10T02:06:01.858Z,"27 km E of Sarangani, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2008-12-30T03:09:28.160Z,36.508,70.963,196.5,4.6,mb,54,93.5,,0.89,us,usp000gru4,2022-07-15T03:42:58.921Z,"41 km SSE of Jurm, Afghanistan",earthquake,,5.8,,18,reviewed,us,us
2008-12-30T02:56:09.080Z,-8.878,157.534,35,4,mb,14,96.5,,0.84,us,usp000gru3,2014-11-07T01:38:04.318Z,"114 km SE of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2008-12-30T02:22:01.150Z,-20.573,-177.963,595.3,4.2,mb,37,120.1,,1.06,us,usp000grtz,2014-11-07T01:38:04.310Z,"293 km WNW of Haveluloto, Tonga",earthquake,,26.5,,5,reviewed,us,us
2008-12-30T01:31:27.350Z,24.753,122.353,101.4,4.9,mwc,88,71.6,,1.04,us,usp000grtw,2022-07-15T03:44:03.164Z,"60 km E of Yilan, Taiwan",earthquake,,4.2,,,reviewed,us,gcmt
2008-12-29T23:36:48.460Z,48.302,154.352,64.9,4.8,mb,91,120.6,,0.69,us,usp000grtt,2014-11-07T01:38:04.288Z,"293 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,,52,reviewed,us,us
2008-12-29T23:27:20.890Z,-28.198,63.156,10,4.2,mb,20,172,,0.57,us,usp000grts,2014-11-07T01:38:04.286Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2008-12-29T23:12:31.340Z,-18.69,-175.295,254.8,4.1,mb,14,185.4,,0.73,us,usp000grtr,2014-11-07T01:38:04.285Z,"138 km W of Neiafu, Tonga",earthquake,,16.6,,4,reviewed,us,us
2008-12-29T19:52:43.160Z,31.749,104.141,10,4,mb,26,79.2,,1.18,us,usp000grtj,2014-11-07T01:38:04.272Z,"54 km W of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-12-29T19:41:03.180Z,-30.432,-176.718,35,4.3,mb,10,230.7,,0.93,us,usp000grtf,2014-11-07T01:38:04.267Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-12-29T19:04:21.980Z,-30.248,-178.898,223.6,4.5,mb,19,139.2,,1.04,us,usp000grt9,2014-11-07T01:38:04.253Z,"Kermadec Islands, New Zealand",earthquake,,8.1,,2,reviewed,us,us
2008-12-29T18:58:32.420Z,23.452,64.431,10,4.9,mb,95,98.2,,0.96,us,usp000grt8,2014-11-07T01:38:04.247Z,"195 km S of Ormara, Pakistan",earthquake,,,,53,reviewed,us,us
2008-12-29T18:24:27.000Z,36.431,71.108,143.6,4.7,mb,37,96.7,,1.25,us,usp000grt5,2014-11-07T01:38:04.239Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,9.1,,18,reviewed,us,us
2008-12-29T14:40:15.450Z,-23.018,-68.565,101.1,4.8,mb,113,42.9,,1,us,usp000grsq,2014-11-07T01:38:04.199Z,"39 km WSW of San Pedro de Atacama, Chile",earthquake,,,,67,reviewed,us,us
2008-12-29T13:09:22.010Z,-24.13,179.869,522.6,4.6,mb,14,130.7,,1.05,us,usp000grsm,2014-11-07T01:38:04.194Z,"south of the Fiji Islands",earthquake,,13.1,,1,reviewed,us,us
2008-12-29T12:11:45.490Z,-1.191,67.556,10,5.2,mwc,50,64.9,,0.91,us,usp000grsf,2016-11-10T02:06:00.856Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-29T12:07:45.540Z,48.2,154.467,56,4.8,mb,65,135.8,,0.87,us,usp000grse,2014-11-07T01:38:04.091Z,"Kuril Islands",earthquake,,5.4,,25,reviewed,us,us
2008-12-29T10:07:11.760Z,-5.853,147.463,76.5,4.2,mb,12,98.4,,0.56,us,usp000grs9,2014-11-07T01:38:04.063Z,"88 km NNW of Finschhafen, Papua New Guinea",earthquake,,21.1,,1,reviewed,us,us
2008-12-29T09:33:42.260Z,-37.743,51.258,10,4,mb,13,75.6,,1.44,us,usp000grs6,2014-11-07T01:38:04.045Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2008-12-29T06:34:10.560Z,48.378,154.292,84,4.3,mb,27,135.6,,1.06,us,usp000grs1,2014-11-07T01:38:04.034Z,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.7,,5,reviewed,us,us
2008-12-29T06:18:22.620Z,32.275,105.098,10,5,mb,126,51.3,,0.87,us,usp000grs0,2022-07-15T03:45:31.617Z,"66 km NNE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2008-12-29T05:14:32.980Z,-16.07,167.867,228.2,4.5,mb,9,164.9,,1.17,us,usp000grrw,2014-11-07T01:38:04.019Z,"48 km E of Lakatoro, Vanuatu",earthquake,,28.7,,3,reviewed,us,us
2008-12-29T03:37:41.030Z,36.389,71.075,151,5.8,mwc,329,17.5,,1.01,us,usp000grrm,2022-07-14T23:09:16.987Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2008-12-29T02:06:52.360Z,-8.844,124.292,91.7,4.8,mb,25,80.8,,1.11,us,usp000grrj,2014-11-07T01:38:03.957Z,"40 km NNW of Pante Makasar, Timor Leste",earthquake,,9.6,,2,reviewed,us,us
2008-12-29T01:46:23.820Z,48.159,154.453,66.2,4.1,mb,31,121,,1.1,us,usp000grrh,2014-11-07T01:38:03.954Z,"Kuril Islands",earthquake,,10.4,,2,reviewed,us,us
2008-12-29T01:44:24.010Z,48.271,154.355,43.2,4.9,mb,105,135.6,,0.78,us,usp000grrg,2014-11-07T01:38:03.946Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,,60,reviewed,us,us
2008-12-29T01:38:15.990Z,-15.338,-173.303,35,4.8,mb,27,69.4,,0.89,us,usp000grrf,2014-11-07T01:38:03.943Z,"86 km NE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2008-12-29T01:24:29.900Z,-36.33,-72.977,40.8,4.4,mb,28,116.5,,,us,usp000grre,2014-11-07T01:38:03.929Z,"31 km N of Tomé, Chile",earthquake,,,,4,reviewed,guc,us
2008-12-29T01:05:11.480Z,-35.861,178.662,181.4,4.5,m,46,296.4,,,us,usp000grrd,2014-11-07T01:38:03.925Z,"268 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-28T23:59:39.310Z,-17.986,-178.553,587.7,4.3,mb,28,122.4,,0.91,us,usp000grrb,2014-11-07T01:38:03.921Z,"225 km E of Levuka, Fiji",earthquake,,10.2,,7,reviewed,us,us
2008-12-28T22:58:59.000Z,40.39,25.78,35,5.2,mwc,353,14.4,,,us,usp000grr8,2022-07-14T23:07:15.368Z,"23 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,gcmt
2008-12-28T22:39:45.870Z,48.248,154.283,46.7,5,mwc,219,68.6,,0.68,us,usp000grr7,2016-11-10T02:05:59.303Z,"Kuril Islands",earthquake,,5.6,,,reviewed,us,gcmt
2008-12-28T22:07:29.680Z,-22.371,173.778,48.6,5.2,mwc,36,121.4,,1.04,us,usp000grr6,2016-11-10T02:05:58.820Z,"southeast of the Loyalty Islands",earthquake,,9.8,,,reviewed,us,gcmt
2008-12-28T21:40:16.830Z,48.289,154.292,42.2,5.4,mwc,311,62.2,,0.71,us,usp000grr5,2016-11-10T02:05:58.324Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.3,,,reviewed,us,gcmt
2008-12-28T21:06:51.160Z,-5.146,151.3,146.2,4.1,mb,23,127.4,,0.72,us,usp000grr3,2014-11-07T01:38:03.842Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,,15,,6,reviewed,us,us
2008-12-28T20:25:31.640Z,-11.33,166.459,78.1,5,mb,27,116.3,,0.82,us,usp000grqz,2014-11-07T01:38:03.831Z,"98 km SE of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2008-12-28T19:56:43.750Z,31.751,141.614,18.3,4.3,mb,29,121.2,,0.8,us,usp000grqy,2014-11-07T01:38:03.828Z,"Izu Islands, Japan region",earthquake,,21.5,,2,reviewed,us,us
2008-12-28T18:03:38.900Z,48.225,154.384,39.9,5,mb,121,135.7,,0.75,us,usp000grqs,2014-11-07T01:38:03.810Z,"Kuril Islands",earthquake,,4.8,,72,reviewed,us,us
2008-12-28T17:32:03.430Z,37.178,22.09,42.3,4.5,mb,89,45.7,,1.22,us,usp000grqp,2014-11-07T01:38:03.799Z,"4 km ENE of Arfará, Greece",earthquake,,5.6,,27,reviewed,us,us
2008-12-28T16:52:51.690Z,-6.259,114.222,568,4.3,mb,33,78.5,,0.61,us,usp000grqm,2014-11-07T01:38:03.794Z,"92 km NNE of Sumenep, Indonesia",earthquake,,8.3,,10,reviewed,us,us
2008-12-28T14:29:44.310Z,-31.177,-179.787,452.8,4.2,mb,16,209.3,,0.85,us,usp000grqe,2014-11-07T01:38:03.779Z,"Kermadec Islands region",earthquake,,16.9,,3,reviewed,us,us
2008-12-28T13:31:36.320Z,48.284,154.365,37.8,5.4,mwc,337,62.2,,0.82,us,usp000grqc,2016-11-10T02:05:57.699Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,,,reviewed,us,gcmt
2008-12-28T13:01:22.990Z,35.131,-35.173,10,5,mwc,20,88.8,,0.94,us,usp000grqb,2016-11-10T02:05:57.220Z,"northern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,gcmt
2008-12-28T12:30:51.550Z,-18.747,168.621,46.4,4.2,mb,13,112.2,,1.48,us,usp000grqa,2014-11-07T01:38:03.740Z,"112 km NW of Isangel, Vanuatu",earthquake,,19.9,,3,reviewed,us,us
2008-12-28T12:12:15.560Z,-5.601,127.751,353.1,4.2,mb,13,143,,0.59,us,usp000grq9,2014-11-07T01:38:03.739Z,"216 km SSW of Ambon, Indonesia",earthquake,,34.8,,2,reviewed,us,us
2008-12-28T11:59:19.840Z,29.062,139.759,418.2,4.3,mb,47,80.9,,0.76,us,usp000grq8,2014-11-07T01:38:03.735Z,"Izu Islands, Japan region",earthquake,,5.8,,20,reviewed,us,us
2008-12-28T09:58:05.390Z,-23.979,-66.365,201.4,4.1,mb,10,228.4,,1.03,us,usp000grq6,2014-11-07T01:38:03.732Z,"26 km N of San Antonio de los Cobres, Argentina",earthquake,,14.6,,2,reviewed,us,us
2008-12-28T09:05:59.490Z,-55.842,-123.701,10,4.5,mb,12,93.5,,0.82,us,usp000grq3,2014-11-07T01:38:03.725Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2008-12-28T08:27:29.100Z,36.41,142.751,10,4.2,mb,11,181.9,,1.03,us,usp000grq1,2014-11-07T01:38:03.722Z,"181 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-28T07:56:24.190Z,-9.905,160.306,41.3,4.1,mb,12,164.7,,0.78,us,usp000grpy,2014-11-07T01:38:03.718Z,"65 km SE of Honiara, Solomon Islands",earthquake,,18.2,,2,reviewed,us,us
2008-12-28T07:13:10.738Z,62.3457,-151.0546,89.3,4.5,mw,,,,0.62,ak,ak008gogbtmp,2022-07-14T23:05:10.123Z,"Central Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-12-28T06:32:40.900Z,3.721,94.433,35,4.4,mb,9,207.7,,1.01,us,usp000grpq,2014-11-07T01:38:03.694Z,"193 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-28T06:20:21.470Z,-4.736,137.042,10,4.5,mb,9,181.3,,1.32,us,usp000grpk,2014-11-07T01:38:03.685Z,"229 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-28T05:56:24.420Z,38.705,142.248,37.4,4,m,12,135.7,,,us,usp000grpj,2014-11-07T01:38:03.683Z,"61 km SE of ?funato, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T05:17:07.470Z,32.5681667,-115.5428333,10.01,4.52,ml,39,187,0.1748,0.91,ci,ci10368325,2022-08-05T19:00:02.720Z,"4km ESE of Progreso, B.C., MX",earthquake,2.92,31.61,0.15,375,reviewed,ci,ci
2008-12-28T04:47:51.700Z,-16.237,-175.866,384.8,4.3,mb,34,85.3,,1.02,us,usp000grp8,2014-11-07T01:38:03.658Z,"223 km W of Hihifo, Tonga",earthquake,,14.8,,13,reviewed,us,us
2008-12-28T03:38:29.600Z,-5.124,142.799,35,4,mb,10,110.9,,1.09,us,usp000grp2,2014-11-07T01:38:03.647Z,"53 km NW of Porgera, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-12-28T02:45:24.880Z,-20.115,-178.077,531.5,4.1,mb,20,134.6,,1.1,us,usp000grp1,2014-11-07T01:38:03.643Z,"Fiji region",earthquake,,12.8,,3,reviewed,us,us
2008-12-28T02:37:33.870Z,-14.657,-72.63,96.1,4,mb,13,135.1,,1.17,us,usp000grp0,2014-11-07T01:38:03.573Z,"39 km SE of Mollebamba, Peru",earthquake,,10.9,,1,reviewed,us,us
2008-12-28T01:45:49.740Z,39.239,92.158,10,4.4,mb,54,55.8,,1.19,us,usp000grnx,2014-11-07T01:38:03.522Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2008-12-28T01:25:22.420Z,-37.027,176.619,290.9,4.1,m,58,253.4,,,us,usp000grnw,2014-11-07T01:38:03.517Z,"68 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-27T23:21:30.090Z,-30.28,-176.584,35,4.1,mb,11,132.3,,0.63,us,usp000grnr,2014-11-07T01:38:03.505Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-12-27T21:21:09.210Z,-20.42,-177.84,534.4,4.5,mb,43,119.1,,0.8,us,usp000grnh,2014-11-07T01:38:03.487Z,"285 km WNW of Haveluloto, Tonga",earthquake,,9.6,,9,reviewed,us,us
2008-12-27T21:07:48.750Z,-14.833,167.77,40.3,5.2,mwc,139,45.2,,1.06,us,usp000grnf,2022-05-02T21:07:48.036Z,"78 km ENE of Port-Olry, Vanuatu",earthquake,,10.9,,,reviewed,us,gcmt
